"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-12522","CUST-396","","28","UNKNOWN","Germany","elec","9","92.12","131.41","Bank Transfer","2024-01-15"
"ORD-12673","CUST-137","Patricia Brown","","F","","Home & Kitchen","","","","credit card","2024-04-05"
"ORD-11535","CUST-404","MARY JOHNSON","70","Female","","Books","","131.99","","","15/01/2024"
"ORD-11815","CUST-383","David Miller","","","U.S.A.","Clothing","","33.14","1807.18","PAYPAL","2024-04-05"
"ORD-12122","CUST-206","","53","","United States","Books","10","445.30","290.78","PayPal","March 10 2024"
"ORD-10257","CUST-313","","42","UNKNOWN","Germany","","1","268.06","2181.37","","2024-04-05"
"ORD-11235","CUST-383","Robert Williams","","UNKNOWN","UK","Books","3","276.89","73.23","PayPal","March 10 2024"
"ORD-11366","CUST-109","john smith","67","","United Kingdom","CLOTHING","1","297.34","846.48","Credit Card","March 10 2024"
"ORD-12159","CUST-350","MARY JOHNSON","75","","USA","","","","1554.97","credit card","2024/02/20"
"ORD-12568","CUST-270","Linda Garcia","","UNKNOWN","USA","","6","","1559.57","","2024-01-15"
"ORD-12290","CUST-130","David Miller","37","","Germany","Sports","-10","","1929.21","",""
"ORD-12362","CUST-329","MARY JOHNSON","","Male","Canada","Beauty","9","207.03","1862.64","Credit Card","15/01/2024"
"ORD-10220","CUST-369","Patricia Brown","","M","U.S.A.","Electronics","5","57.76","","PAYPAL","2024-04-05"
"ORD-12379","CUST-314","michael jones","-5","","USA","Sports","6","29.21","1816.75","Cash on Delivery","2024-01-15"
"ORD-10723","CUST-297","","35","F","U.S.A.","CLOTHING","3","148.03","928.07","",""
"ORD-11095","CUST-314","","27","","","","3","31.05","966.70","PAYPAL","2024/02/20"
"ORD-12418","CUST-126","David Miller","18","female","us","","9","461.07","","PayPal","15/01/2024"
"ORD-10540","CUST-114","Elizabeth Davis","58","Female","UK","Beauty","7","377.06","1088.81","PAYPAL","2024-04-05"
"ORD-12443","CUST-267","","21","UNKNOWN","United States","elec","2","","1937.26","Bank Transfer","March 10 2024"
"ORD-11382","CUST-416","","74","Male","Canada","Clothing","","334.09","1635.44","",""
"ORD-10881","CUST-240","","","Female","USA","","","201.62","","PayPal","2024-04-05"
"ORD-11357","CUST-146","Mary Johnson","30","M","","elec","1","","1741.23","Cash on Delivery","March 10 2024"
"ORD-11454","CUST-466","Elizabeth Davis","62","Male","France","CLOTHING","3","212.17","1733.98","",""
"ORD-10304","CUST-215","","","female","USA","CLOTHING","-10","308.55","2063.71","Credit Card","2024-04-05"
"ORD-10535","CUST-115","Linda Garcia","73","Female","United States","Sports","3","245.44","327.55","","15/01/2024"
"ORD-10333","CUST-371","michael jones","31","Female","Canada","","4","295.03","338.74","Credit Card","2024-01-15"
"ORD-11442","CUST-222","michael jones","","","us","Beauty","-10","","886.38","","March 10 2024"
"ORD-11735","CUST-219","Mary Johnson","71","Male","U.S.A.","CLOTHING","","275.32","2106.56","Bank Transfer","March 10 2024"
"ORD-11743","CUST-165","MARY JOHNSON","","M","","","10","450.18","2130.67","credit card","March 10 2024"
"ORD-10585","CUST-408","John Smith ","44","UNKNOWN","Germany","Sports","10","467.02","362.99","Cash on Delivery","March 10 2024"
"ORD-12138","CUST-246","MARY JOHNSON","47","Male","USA","Books","1","","","PayPal","2024-01-15"
"ORD-11241","CUST-430","","","F","us","Books","4","92.84","730.20","Cash on Delivery","2024-01-15"
"ORD-12728","CUST-449","","68","female","United States","","","314.51","","credit card",""
"ORD-10367","CUST-304","Elizabeth Davis","34","","us","Electronics","2","151.78","1472.24","credit card",""
"ORD-12840","CUST-114","Patricia Brown","31","","USA","Sports","","13.22","774.88","",""
"ORD-11897","CUST-294","David Miller","72","male","United Kingdom","Books","4","443.91","62.44","Bank Transfer","March 10 2024"
"ORD-11454","CUST-466","Elizabeth Davis","62","Male","France","CLOTHING","3","212.17","1733.98","",""
"ORD-10979","CUST-258","Patricia Brown","49","UNKNOWN","us","Clothing","","459.33","541.48","Credit Card","March 10 2024"
"ORD-12827","CUST-343","","39","female","Canada","Home & Kitchen","5","121.47","1281.52","Bank Transfer","15/01/2024"
"ORD-11552","CUST-300","David Miller","44","F","U.S.A.","Electronics","9","","","Bank Transfer","2024-01-15"
"ORD-11489","CUST-500","David Miller","","female","Canada","","9","","","PayPal","15/01/2024"
"ORD-10853","CUST-488","MARY JOHNSON","57","","UK","Books","3","14.23","","credit card","2024-04-05"
"ORD-12328","CUST-103","","-5","","Canada","Home & Kitchen","9","332.94","1114.16","Bank Transfer",""
"ORD-12123","CUST-272","David Miller","70","Male","United Kingdom","","2","471.91","","PAYPAL",""
"ORD-10073","CUST-412","Elizabeth Davis","44","F","France","Home & Kitchen","8","455.41","2303.94","Cash on Delivery","March 10 2024"
"ORD-11581","CUST-110","John Smith ","26","Male","UK","","8","","","credit card","2024-04-05"
"ORD-12878","CUST-402","Mary Johnson","23","Male","France","Clothing","2","398.85","741.87","PayPal","2024-01-15"
"ORD-11668","CUST-401","Robert Williams","180","F","","Beauty","7","11.19","1112.38","","March 10 2024"
"ORD-12901","CUST-259","john smith","","male","France","elec","7","89.38","474.88","PAYPAL","2024-04-05"
"ORD-12505","CUST-246","john smith","","","USA","Home & Kitchen","9","289.15","1644.44","Bank Transfer","2024/02/20"
"ORD-11953","CUST-123","Robert Williams","","","","Electronics","8","","1651.20","",""
"ORD-12565","CUST-173","Patricia Brown","48","male","United States","elec","","122.12","1752.19","PAYPAL","2024-01-15"
"ORD-12501","CUST-380","Robert Williams","67","female","Germany","Electronics","1","","1201.37","Credit Card","2024/02/20"
"ORD-11372","CUST-337","john smith","65","Male","Canada","Beauty","8","","261.47","PAYPAL","March 10 2024"
"ORD-12256","CUST-255","","50","female","Canada","","7","390.56","","Cash on Delivery","2024/02/20"
"ORD-10766","CUST-113","Linda Garcia","25","Female","USA","Clothing","999","","","Cash on Delivery",""
"ORD-12239","CUST-105","Linda Garcia","","UNKNOWN","U.S.A.","Electronics","2","","","Credit Card",""
"ORD-12229","CUST-333","Mary Johnson","45","Male","France","elec","6","415.55","","Cash on Delivery","2024-01-15"
"ORD-12694","CUST-484","Mary Johnson","25","","U.S.A.","Home & Kitchen","","77.75","303.58","PayPal","15/01/2024"
"ORD-10978","CUST-193","Robert Williams","21","","","Home & Kitchen","8","221.59","1044.43","PAYPAL",""
"ORD-12674","CUST-123","Robert Williams","23","UNKNOWN","France","Home & Kitchen","3","104.36","","Bank Transfer",""
"ORD-12609","CUST-430","","","male","United Kingdom","","5","179.91","269.74","credit card","March 10 2024"
"ORD-10600","CUST-153","","70","M","","","6","337.03","337.18","",""
"ORD-11264","CUST-196","","","UNKNOWN","France","","7","495.84","","",""
"ORD-10173","CUST-100","David Miller","47","","","Clothing","3","352.67","1163.54","","March 10 2024"
"ORD-11021","CUST-451","Mary Johnson","41","M","U.S.A.","CLOTHING","-10","302.15","","credit card",""
"ORD-12254","CUST-368","michael jones","39","male","U.S.A.","","3","194.28","1982.87","credit card","March 10 2024"
"ORD-12429","CUST-313","Patricia Brown","52","Female","U.S.A.","elec","","","","PAYPAL","2024/02/20"
"ORD-12116","CUST-115","John Smith ","68","female","United States","","6","","1847.56","Credit Card","March 10 2024"
"ORD-11538","CUST-199","John Smith ","","F","Canada","CLOTHING","","394.62","","","2024-04-05"
"ORD-10894","CUST-214","john smith","39","Male","UK","Electronics","3","","1151.75","PAYPAL",""
"ORD-11677","CUST-213","David Miller","69","female","us","elec","9","207.64","1834.40","Bank Transfer","2024/02/20"
"ORD-12339","CUST-161","MARY JOHNSON","180","","us","Sports","","","1919.57","Bank Transfer",""
"ORD-12932","CUST-100","Mary Johnson","36","male","France","","","","1155.17","Bank Transfer","2024-04-05"
"ORD-11609","CUST-116","","180","","USA","Clothing","6","416.98","","",""
"ORD-12911","CUST-393","Mary Johnson","","UNKNOWN","us","CLOTHING","7","","","","March 10 2024"
"ORD-12571","CUST-321","David Miller","40","female","USA","elec","","127.34","1771.99","credit card","2024-01-15"
"ORD-12622","CUST-408","john smith","","female","United Kingdom","Books","","131.16","1088.23","","2024/02/20"
"ORD-10398","CUST-381","Mary Johnson","49","male","","Sports","3","455.87","1819.57","","15/01/2024"
"ORD-11342","CUST-112","","29","M","UK","","4","217.96","1262.22","Bank Transfer","2024-01-15"
"ORD-11178","CUST-460","","-5","UNKNOWN","Canada","Clothing","9","479.46","1310.96","Cash on Delivery","15/01/2024"
"ORD-11436","CUST-322","john smith","21","Female","","Sports","9","217.90","2055.56","","2024-04-05"
"ORD-11146","CUST-459","MARY JOHNSON","180","UNKNOWN","France","Books","4","82.29","668.58","Cash on Delivery",""
"ORD-10507","CUST-116","David Miller","49","F","USA","","7","113.40","258.97","","15/01/2024"
"ORD-11956","CUST-151","Linda Garcia","74","","UK","Sports","3","390.70","184.81","",""
"ORD-12506","CUST-230","Patricia Brown","65","M","Canada","Books","999","453.13","1873.08","credit card",""
"ORD-12389","CUST-264","Elizabeth Davis","","Male","France","","9","","962.63","credit card","March 10 2024"
"ORD-11906","CUST-335","Linda Garcia","68","F","United Kingdom","Home & Kitchen","","321.32","1254.13","Credit Card","March 10 2024"
"ORD-11827","CUST-258","Robert Williams","20","male","United States","","","198.62","1562.67","Bank Transfer","15/01/2024"
"ORD-12864","CUST-148","Elizabeth Davis","69","male","UK","Electronics","8","297.64","2274.65","Bank Transfer","March 10 2024"
"ORD-12444","CUST-376","","32","Male","France","elec","7","384.17","988.00","Bank Transfer","2024-04-05"
"ORD-11951","CUST-136","MARY JOHNSON","","M","United States","elec","8","282.49","1658.01","PayPal","March 10 2024"
"ORD-12550","CUST-465","john smith","56","female","France","","999","359.49","1482.12","PAYPAL","March 10 2024"
"ORD-12391","CUST-396","Mary Johnson","180","Male","","Electronics","6","490.90","2298.65","Credit Card","2024-04-05"
"ORD-12386","CUST-465","","-5","Female","us","Sports","4","","735.24","credit card",""
"ORD-10478","CUST-382","MARY JOHNSON","49","UNKNOWN","","Sports","3","243.42","1070.93","Bank Transfer",""
"ORD-11586","CUST-165","MARY JOHNSON","","male","UK","Clothing","9","300.96","668.32","Cash on Delivery","2024/02/20"
"ORD-10277","CUST-293","Robert Williams","57","male","us","Home & Kitchen","8","335.46","2199.97","PayPal","March 10 2024"
"ORD-12750","CUST-205","michael jones","","UNKNOWN","","","9","43.02","432.92","Credit Card","March 10 2024"
"ORD-12843","CUST-300","John Smith ","","male","UK","Books","6","337.20","2236.55","PAYPAL",""
"ORD-11243","CUST-420","john smith","64","male","UK","CLOTHING","9","387.41","256.09","Credit Card",""
"ORD-11630","CUST-347","David Miller","","Female","Canada","","4","170.90","2352.27","PayPal",""
"ORD-11250","CUST-263","MARY JOHNSON","180","Female","France","","2","358.27","2321.07","credit card",""
"ORD-11384","CUST-173","John Smith ","63","female","Germany","elec","3","","1798.78","","2024-04-05"
"ORD-11418","CUST-279","","","","","Clothing","999","238.75","400.41","","2024/02/20"
"ORD-10960","CUST-287","Mary Johnson","","Male","USA","elec","8","341.07","1111.34","Credit Card","2024-01-15"
"ORD-11282","CUST-330","Mary Johnson","64","UNKNOWN","Germany","Clothing","2","","417.37","Cash on Delivery","15/01/2024"
"ORD-10140","CUST-266","David Miller","60","UNKNOWN","U.S.A.","Sports","10","266.48","550.88","credit card","2024/02/20"
"ORD-12942","CUST-252","MARY JOHNSON","29","F","U.S.A.","","10","209.52","643.42","Bank Transfer",""
"ORD-11758","CUST-233","Mary Johnson","180","UNKNOWN","UK","elec","7","241.77","1855.50","PayPal","2024-04-05"
"ORD-11246","CUST-213","","73","UNKNOWN","","Electronics","3","","1595.50","","2024-04-05"
"ORD-10609","CUST-334","","18","","USA","Home & Kitchen","2","433.54","1425.79","","March 10 2024"
"ORD-11486","CUST-184","David Miller","","male","Canada","Books","5","328.59","853.31","","2024/02/20"
"ORD-10139","CUST-489","","33","","USA","CLOTHING","3","","1951.15","Cash on Delivery","2024/02/20"
"ORD-11273","CUST-472","Linda Garcia","33","M","France","Home & Kitchen","","73.01","1315.61","Bank Transfer","March 10 2024"
"ORD-11450","CUST-113","Patricia Brown","55","","U.S.A.","","9","245.65","546.25","Cash on Delivery",""
"ORD-10542","CUST-402","David Miller","","UNKNOWN","us","Clothing","999","236.31","1924.79","Credit Card",""
"ORD-10913","CUST-138","michael jones","47","Male","United States","Beauty","","","344.59","Bank Transfer","2024-04-05"
"ORD-12012","CUST-155","","72","F","us","Clothing","4","","642.71","Bank Transfer",""
"ORD-11637","CUST-282","John Smith ","44","M","UK","CLOTHING","2","283.11","","PAYPAL",""
"ORD-11249","CUST-452","Robert Williams","35","UNKNOWN","Canada","Home & Kitchen","4","22.71","1231.53","","2024-04-05"
"ORD-10991","CUST-108","David Miller","64","UNKNOWN","Germany","elec","10","275.96","1034.34","",""
"ORD-11712","CUST-162","","","","Germany","Home & Kitchen","","","","PayPal","2024/02/20"
"ORD-10820","CUST-174","michael jones","","Male","USA","Books","6","331.96","","PAYPAL","March 10 2024"
"ORD-11857","CUST-302","John Smith ","","female","Germany","Home & Kitchen","","407.06","546.23","Cash on Delivery","2024-04-05"
"ORD-11911","CUST-167","Mary Johnson","51","F","","Beauty","4","","1009.11","PayPal","March 10 2024"
"ORD-10308","CUST-346","MARY JOHNSON","68","F","United Kingdom","","6","259.79","432.81","Bank Transfer","15/01/2024"
"ORD-12518","CUST-457","Elizabeth Davis","74","UNKNOWN","us","CLOTHING","","","240.98","credit card","2024-04-05"
"ORD-12647","CUST-363","John Smith ","32","female","Canada","Clothing","999","280.65","","Cash on Delivery","2024-04-05"
"ORD-12870","CUST-225","MARY JOHNSON","","Female","U.S.A.","Beauty","9","300.79","","Cash on Delivery",""
"ORD-10404","CUST-257","John Smith ","180","female","United Kingdom","Home & Kitchen","9","","721.12","Bank Transfer","2024-04-05"
"ORD-10428","CUST-393","","180","F","United Kingdom","Electronics","","121.45","839.50","PayPal","15/01/2024"
"ORD-11274","CUST-213","","23","male","UK","Books","7","209.41","","credit card","2024-04-05"
"ORD-10486","CUST-268","michael jones","58","male","UK","Sports","4","414.14","360.61","Credit Card","2024-04-05"
"ORD-11739","CUST-265","David Miller","47","F","United States","elec","2","297.53","1432.90","PayPal","15/01/2024"
"ORD-11229","CUST-445","","70","female","U.S.A.","Books","6","356.71","1704.60","PAYPAL","2024-01-15"
"ORD-10416","CUST-245","john smith","-5","Male","USA","Sports","7","150.38","1135.99","PayPal","2024/02/20"
"ORD-11057","CUST-176","michael jones","62","female","United Kingdom","","9","153.66","","","2024-04-05"
"ORD-10221","CUST-252","Patricia Brown","71","UNKNOWN","France","","","299.46","2098.79","Bank Transfer","March 10 2024"
"ORD-10231","CUST-494","MARY JOHNSON","36","male","United Kingdom","Books","4","406.41","1721.45","PAYPAL","March 10 2024"
"ORD-10491","CUST-197","","70","","France","Beauty","8","58.98","1090.00","PayPal","2024-04-05"
"ORD-12145","CUST-386","John Smith ","24","F","","Beauty","9","30.73","412.14","","March 10 2024"
"ORD-10514","CUST-392","Elizabeth Davis","41","","","elec","","243.57","","Credit Card","2024-04-05"
"ORD-10218","CUST-275","michael jones","75","","United States","elec","8","","","Credit Card","2024-04-05"
"ORD-12381","CUST-447","MARY JOHNSON","-5","Male","United Kingdom","Beauty","6","227.92","1652.28","","15/01/2024"
"ORD-12704","CUST-352","Patricia Brown","73","F","Canada","","5","356.88","","",""
"ORD-10825","CUST-106","","30","UNKNOWN","France","Sports","999","","751.10","","2024-01-15"
"ORD-12070","CUST-222","Patricia Brown","18","M","United States","","7","","1265.98","credit card","15/01/2024"
"ORD-11126","CUST-212","Patricia Brown","43","Male","United States","Books","8","58.32","1406.02","Bank Transfer",""
"ORD-12192","CUST-225","","67","F","U.S.A.","Beauty","4","419.12","701.59","credit card",""
"ORD-11073","CUST-207","Linda Garcia","60","Male","U.S.A.","","4","363.56","1467.57","","2024-01-15"
"ORD-11902","CUST-232","","50","UNKNOWN","","Home & Kitchen","2","232.20","","Credit Card","2024-04-05"
"ORD-12214","CUST-153","","","Male","United States","CLOTHING","","","","Credit Card","2024/02/20"
"ORD-11793","CUST-385","Elizabeth Davis","","F","U.S.A.","Electronics","1","","478.89","PayPal","2024/02/20"
"ORD-10402","CUST-327","Elizabeth Davis","","M","Germany","Beauty","1","","116.38","Bank Transfer","15/01/2024"
"ORD-12358","CUST-460","","22","F","Canada","CLOTHING","5","409.83","127.74","","2024-04-05"
"ORD-10792","CUST-309","Elizabeth Davis","18","F","us","Beauty","2","15000","933.50","Credit Card","2024-04-05"
"ORD-10169","CUST-105","Mary Johnson","27","F","United Kingdom","","3","84.17","954.40","",""
"ORD-11106","CUST-231","Elizabeth Davis","65","M","United States","","","434.77","","Credit Card","2024-04-05"
"ORD-12949","CUST-159","","49","Male","","","-10","442.79","","Cash on Delivery","15/01/2024"
"ORD-10023","CUST-333","Elizabeth Davis","33","","us","","2","100.88","","Cash on Delivery","2024/02/20"
"ORD-10546","CUST-110","","33","Male","","elec","","263.33","2358.84","Credit Card","2024-04-05"
"ORD-12139","CUST-422","MARY JOHNSON","46","Female","us","elec","999","462.72","","Cash on Delivery","2024-04-05"
"ORD-10356","CUST-168","Patricia Brown","","Male","U.S.A.","CLOTHING","5","","812.66","Bank Transfer","15/01/2024"
"ORD-12889","CUST-405","john smith","29","","United States","Home & Kitchen","","","390.74","","2024-01-15"
"ORD-11611","CUST-352","Patricia Brown","59","","USA","Clothing","","358.08","","","March 10 2024"
"ORD-10273","CUST-234","Mary Johnson","54","male","us","elec","10","67.91","553.92","Bank Transfer","2024-01-15"
"ORD-11481","CUST-143","Mary Johnson","","male","Canada","Beauty","5","","","Bank Transfer","March 10 2024"
"ORD-12298","CUST-230","","61","F","France","","9","","260.31","","March 10 2024"
"ORD-11349","CUST-212","Linda Garcia","49","male","United States","Sports","","130.39","59.98","Bank Transfer","March 10 2024"
"ORD-11303","CUST-421","Elizabeth Davis","23","male","U.S.A.","Books","1","178.13","395.35","Credit Card","March 10 2024"
"ORD-12176","CUST-433","Elizabeth Davis","30","Female","U.S.A.","Electronics","8","216.14","42.79","","2024-04-05"
"ORD-12993","CUST-426","Patricia Brown","","UNKNOWN","United States","","8","","1264.98","","2024/02/20"
"ORD-10502","CUST-259","Elizabeth Davis","","male","us","Clothing","5","55.08","1504.30","PAYPAL","2024-04-05"
"ORD-12262","CUST-136","","","Female","U.S.A.","","3","470.07","","Credit Card","2024/02/20"
"ORD-12844","CUST-124","Elizabeth Davis","","Female","us","","3","297.58","274.01","Cash on Delivery","2024-04-05"
"ORD-10596","CUST-213","David Miller","67","female","U.S.A.","Electronics","9","384.62","2376.99","Cash on Delivery","2024-04-05"
"ORD-12720","CUST-340","","47","F","","Beauty","6","104.09","1554.36","PayPal","2024-01-15"
"ORD-12434","CUST-347","John Smith ","46","","France","Home & Kitchen","4","","170.58","Credit Card","2024-04-05"
"ORD-11137","CUST-137","Patricia Brown","60","M","","Books","9","23.19","","PAYPAL","2024-01-15"
"ORD-10872","CUST-310","john smith","34","","U.S.A.","Sports","6","260.93","2293.33","credit card","2024-01-15"
"ORD-12799","CUST-315","","67","F","Canada","Sports","","194.60","1143.63","","2024-04-05"
"ORD-11541","CUST-299","","26","male","France","Home & Kitchen","10","276.47","1430.47","Cash on Delivery","2024/02/20"
"ORD-10861","CUST-347","Linda Garcia","62","male","United Kingdom","","","","367.43","","2024-01-15"
"ORD-11346","CUST-465","Patricia Brown","75","","United Kingdom","Clothing","9","","","PayPal","2024/02/20"
"ORD-11643","CUST-479","Robert Williams","48","Male","us","elec","","270.51","","credit card","2024-01-15"
"ORD-10088","CUST-457","","41","F","United States","CLOTHING","5","167.09","291.46","PayPal","15/01/2024"
"ORD-11895","CUST-299","Patricia Brown","","Male","United States","Books","-10","190.83","930.80","Cash on Delivery","2024/02/20"
"ORD-10638","CUST-168","Robert Williams","45","F","UK","CLOTHING","8","432.16","","Credit Card","2024-01-15"
"ORD-12965","CUST-189","David Miller","","","","Beauty","7","","920.49","Cash on Delivery","2024-01-15"
"ORD-12597","CUST-464","Linda Garcia","","female","U.S.A.","elec","10","353.44","1109.44","","March 10 2024"
"ORD-12160","CUST-337","Robert Williams","","","United Kingdom","Clothing","","479.65","","",""
"ORD-10310","CUST-373","michael jones","","Male","USA","","9","257.42","1925.37","Bank Transfer","March 10 2024"
"ORD-10770","CUST-345","Robert Williams","","female","Germany","Beauty","5","274.95","1295.82","Credit Card","2024-01-15"
"ORD-11689","CUST-241","Patricia Brown","67","Female","France","Electronics","1","271.54","203.51","PayPal","15/01/2024"
"ORD-11769","CUST-348","","74","","","Books","5","","","","2024-01-15"
"ORD-12404","CUST-147","Mary Johnson","68","","us","Home & Kitchen","","","1454.97","Cash on Delivery","15/01/2024"
"ORD-10695","CUST-321","MARY JOHNSON","","UNKNOWN","UK","Clothing","1","","","Bank Transfer","2024/02/20"
"ORD-12607","CUST-385","john smith","42","","Germany","Home & Kitchen","8","15000","1471.49","credit card","2024-04-05"
"ORD-10453","CUST-347","","","","USA","","","208.42","2240.71","Bank Transfer",""
"ORD-12850","CUST-128","Robert Williams","65","female","","Books","3","341.34","485.44","PayPal","2024-04-05"
"ORD-10135","CUST-202","David Miller","","female","us","Beauty","10","","874.70","PAYPAL","March 10 2024"
"ORD-12537","CUST-468","","59","","UK","Electronics","","190.85","","Cash on Delivery",""
"ORD-11406","CUST-280","Mary Johnson","34","UNKNOWN","Germany","","","265.91","1954.38","PAYPAL",""
"ORD-12971","CUST-254","Mary Johnson","","","","elec","2","326.49","540.82","PayPal",""
"ORD-10927","CUST-427","Linda Garcia","","","Canada","elec","","21.12","765.58","PayPal","2024/02/20"
"ORD-11847","CUST-417","","46","M","United Kingdom","Clothing","1","403.84","162.39","credit card","15/01/2024"
"ORD-10644","CUST-325","","74","","","","5","144.41","1302.19","PAYPAL",""
"ORD-10976","CUST-438","John Smith ","68","female","U.S.A.","CLOTHING","3","88.70","1387.67","Credit Card","15/01/2024"
"ORD-11121","CUST-381","Linda Garcia","","Male","","","7","154.94","1375.41","Cash on Delivery","March 10 2024"
"ORD-12507","CUST-346","michael jones","48","M","United States","Sports","9","","2009.95","Bank Transfer","2024-01-15"
"ORD-12420","CUST-478","David Miller","44","female","France","elec","2","289.49","","PayPal","2024/02/20"
"ORD-10066","CUST-442","Mary Johnson","180","male","UK","","3","15000","1530.44","Cash on Delivery","2024-04-05"
"ORD-12739","CUST-486","Linda Garcia","59","","","Sports","","","2254.86","credit card","March 10 2024"
"ORD-12299","CUST-217","MARY JOHNSON","61","UNKNOWN","Canada","Electronics","999","420.26","1221.90","","March 10 2024"
"ORD-11933","CUST-289","","65","F","","Beauty","7","260.41","","Credit Card","2024-01-15"
"ORD-11129","CUST-336","michael jones","","Female","U.S.A.","Clothing","7","272.41","839.82","PAYPAL","2024-04-05"
"ORD-10530","CUST-284","MARY JOHNSON","33","male","USA","Books","6","","1621.21","PAYPAL","2024/02/20"
"ORD-11756","CUST-172","Mary Johnson","","Female","UK","Home & Kitchen","","291.37","2056.27","credit card",""
"ORD-11467","CUST-404","Robert Williams","","female","us","elec","","92.51","1009.73","credit card","2024-04-05"
"ORD-12611","CUST-246","john smith","","female","U.S.A.","elec","2","35.13","1583.15","",""
"ORD-11414","CUST-241","Elizabeth Davis","33","","France","","6","40.57","1268.59","Credit Card","15/01/2024"
"ORD-12029","CUST-353","Robert Williams","62","female","","CLOTHING","9","490.78","1765.97","Credit Card","15/01/2024"
"ORD-12380","CUST-383","Robert Williams","67","female","U.S.A.","","-10","","","Bank Transfer","2024-01-15"
"ORD-11593","CUST-430","Robert Williams","46","","Germany","elec","9","371.93","","","2024-04-05"
"ORD-11351","CUST-378","","59","Male","United States","Home & Kitchen","4","224.88","126.68","PAYPAL","15/01/2024"
"ORD-12477","CUST-143","","","Female","USA","","6","","1673.26","credit card","2024/02/20"
"ORD-11136","CUST-330","michael jones","","","Canada","Home & Kitchen","3","","907.67","","15/01/2024"
"ORD-12967","CUST-308","john smith","","Female","UK","Books","4","455.20","","Cash on Delivery","2024-04-05"
"ORD-11594","CUST-190","","64","UNKNOWN","United States","Books","1","","","PAYPAL","2024/02/20"
"ORD-12658","CUST-445","","","","","Books","8","","144.17","credit card","15/01/2024"
"ORD-12846","CUST-373","MARY JOHNSON","66","M","","elec","","110.25","2381.87","credit card",""
"ORD-12445","CUST-191","john smith","66","Female","Canada","CLOTHING","4","","618.27","Credit Card","March 10 2024"
"ORD-11392","CUST-452","john smith","","F","France","Electronics","1","","","Bank Transfer","2024-01-15"
"ORD-12991","CUST-426","Linda Garcia","","Male","United Kingdom","CLOTHING","","359.03","1400.05","","15/01/2024"
"ORD-10492","CUST-422","","","female","United States","","","","","PayPal","2024/02/20"
"ORD-10554","CUST-339","Linda Garcia","41","female","","Clothing","8","415.18","1904.84","",""
"ORD-12985","CUST-240","Mary Johnson","","Male","UK","Home & Kitchen","","","","","2024-01-15"
"ORD-12224","CUST-424","Mary Johnson","28","","USA","","7","386.13","476.72","","2024-01-15"
"ORD-12793","CUST-405","","35","Female","U.S.A.","Home & Kitchen","10","332.83","627.90","Bank Transfer",""
"ORD-10952","CUST-261","Linda Garcia","24","UNKNOWN","Canada","Home & Kitchen","8","416.07","121.18","Cash on Delivery","2024/02/20"
"ORD-10023","CUST-333","Elizabeth Davis","33","","us","","2","100.88","","Cash on Delivery","2024/02/20"
"ORD-12064","CUST-339","michael jones","70","UNKNOWN","United Kingdom","elec","7","310.83","1902.00","credit card","2024-01-15"
"ORD-11819","CUST-191","David Miller","63","","","Beauty","3","140.26","2410.25","PayPal","2024-01-15"
"ORD-10992","CUST-306","Mary Johnson","","Male","UK","CLOTHING","2","15000","1598.56","Bank Transfer","2024-01-15"
"ORD-11089","CUST-483","Mary Johnson","46","female","Germany","Beauty","-10","204.62","986.41","PayPal","2024-04-05"
"ORD-11254","CUST-250","michael jones","","","Germany","Books","","352.97","1910.51","Bank Transfer",""
"ORD-12698","CUST-315","michael jones","","M","Germany","","2","294.72","2311.35","PayPal","2024-04-05"
"ORD-11501","CUST-136","John Smith ","45","F","","Clothing","5","87.21","","","2024-01-15"
"ORD-11308","CUST-291","Patricia Brown","","Female","Germany","","3","235.37","850.08","credit card","2024-04-05"
"ORD-12052","CUST-263","","62","M","Germany","Books","6","45.76","1946.15","PayPal","15/01/2024"
"ORD-10646","CUST-154","Elizabeth Davis","-5","","France","","4","","","Cash on Delivery","15/01/2024"
"ORD-12572","CUST-225","Linda Garcia","57","Female","Germany","elec","8","295.21","839.88","","2024-04-05"
"ORD-10687","CUST-258","john smith","24","M","United Kingdom","Electronics","","448.82","2106.76","","2024-04-05"
"ORD-10794","CUST-270","John Smith ","26","Female","","","-10","178.66","1022.52","PayPal","15/01/2024"
"ORD-10836","CUST-257","","","female","","elec","9","442.08","2356.52","","15/01/2024"
"ORD-10891","CUST-189","michael jones","","","","","2","","1304.27","Credit Card","2024-04-05"
"ORD-10124","CUST-165","Linda Garcia","","UNKNOWN","United States","CLOTHING","5","278.87","1036.58","","2024-04-05"
"ORD-10121","CUST-132","john smith","","Female","UK","Books","","468.97","29.47","credit card","March 10 2024"
"ORD-12641","CUST-500","","73","male","United Kingdom","","6","","987.10","Cash on Delivery","March 10 2024"
"ORD-12027","CUST-403","michael jones","26","UNKNOWN","Canada","Sports","3","277.86","","PayPal","15/01/2024"
"ORD-12555","CUST-169","Elizabeth Davis","48","","USA","Beauty","3","","","Credit Card",""
"ORD-12788","CUST-448","","","","Canada","CLOTHING","1","434.41","1491.57","credit card","15/01/2024"
"ORD-11387","CUST-480","","","UNKNOWN","Germany","Home & Kitchen","7","253.07","1386.69","Cash on Delivery","2024-01-15"
